,League,Player,Team,age,captain,current_value,date_mined_social,ig_confidence,ig_followers,ig_posts,ig_verified,position,primary_nationality,secondary_nationality,tw_confidence,tw_created,tw_followers,tw_statuses,tw_verified,max_reach,activity,reach,PFI
21,EPL,Hakim Ziyech,Chelsea FC,"Mar 19, 1993 (28)",0,34200000,08/01/2022 00:39,1.0,5168028.0,178.0,True,Attacking Midfield,Morocco,Netherlands,0.5,2018-11-09 22:20:46+00:00,9661.0,1167.0,False,5168028.0,1167.0,5168028.0,151.1119298245614
22,EPL,Charly Musonda Jr.,Chelsea FC,"Oct 15, 1996 (25)",0,900000,08/01/2022 00:39,1.0,401301.0,28.0,True,Attacking Midfield,Belgium,Zambia,0.0,,0.0,0.0,,401301.0,28.0,401301.0,445.89
23,EPL,Christian Pulisic,Chelsea FC,"Sep 18, 1998 (23)",0,45000000,08/01/2022 00:39,1.0,4904060.0,96.0,True,Right Winger,United States,Croatia,1.0,2013-01-04 02:52:07+00:00,691908.0,1229.0,True,4904060.0,1229.0,4904060.0,108.97911111111111
24,EPL,Callum Hudson-Odoi,Chelsea FC,"Nov 7, 2000 (21)",0,28800000,08/01/2022 00:39,1.0,1628926.0,160.0,True,Right Winger,England,Ghana,1.0,2018-01-23 13:12:05+00:00,634962.0,212.0,True,1628926.0,212.0,1628926.0,56.55993055555555
25,EPL,Romelu Lukaku,Chelsea FC,"May 13, 1993 (28)",0,90000000,08/01/2022 00:39,1.0,8602920.0,149.0,True,Centre-Forward,Belgium,DR Congo,0.0,,0.0,0.0,,8602920.0,149.0,8602920.0,95.588
26,EPL,Timo Werner,Chelsea FC,"Mar 6, 1996 (25)",0,49500000,08/01/2022 00:39,1.0,3026150.0,296.0,True,Centre-Forward,Germany,Null,1.0,2019-10-11 17:49:14+00:00,588391.0,88.0,True,3026150.0,296.0,3026150.0,61.134343434343435
27,EPL,Alisson Becker,Liverpool FC,"Oct 2, 1992 (29)",0,54000000,08/01/2022 00:39,1.0,0.0,0.0,,Goalkeeper,Brazil,Null,1.0,2009-09-20 21:37:53+00:00,1391918.0,1975.0,True,1391918.0,1975.0,1391918.0,25.77625925925926
28,EPL,Caoimhin Kelleher,Liverpool FC,"Nov 23, 1998 (23)",0,2250000,08/01/2022 00:39,1.0,299020.0,28.0,True,Goalkeeper,Ireland,Null,0.0,,0.0,0.0,,299020.0,28.0,299020.0,132.89777777777778
29,EPL,Loris Karius,Liverpool FC,"Jun 22, 1993 (28)",0,1800000,08/01/2022 00:39,1.0,1648594.0,510.0,True,Goalkeeper,Germany,Null,1.0,2016-07-01 14:12:10+00:00,596903.0,368.0,True,1648594.0,510.0,1648594.0,915.8855555555556
30,EPL,Adrián San Miguel Del Castillo,Liverpool FC,"Jan 3, 1987 (34)",0,900000,08/01/2022 00:39,1.0,806898.0,420.0,True,Goalkeeper,Spain,Null,1.0,2011-11-25 13:45:29+00:00,402794.0,2789.0,True,806898.0,2789.0,806898.0,896.5533333333333
31,EPL,Virgil van Dijk,Liverpool FC,"Jul 8, 1991 (30)",0,49500000,08/01/2022 00:39,1.0,11192908.0,482.0,True,Centre-Back,Netherlands,Suriname,1.0,2011-10-21 13:22:25+00:00,2710339.0,705.0,True,11192908.0,705.0,11192908.0,226.11935353535353
32,EPL,Ibrahima Konaté,Liverpool FC,"May 25, 1999 (22)",0,31500000,08/01/2022 00:39,1.0,585555.0,89.0,True,Centre-Back,France,Mali,1.0,2020-02-20 15:00:01+00:00,136804.0,283.0,True,585555.0,283.0,585555.0,18.58904761904762
33,EPL,Joe Gomez,Liverpool FC,"May 23, 1997 (24)",0,27000000,08/01/2022 00:39,1.0,1870189.0,377.0,True,Centre-Back,England,The Gambia,1.0,2012-09-30 20:21:10+00:00,847441.0,538.0,True,1870189.0,538.0,1870189.0,69.26625925925926
34,EPL,Joel Matip,Liverpool FC,"Aug 8, 1991 (30)",0,16200000,08/01/2022 00:39,0.5,1836.0,74.0,False,Centre-Back,Cameroon,Germany,0.0,,0.0,0.0,,1836.0,74.0,1654.0391581731892,0.10210118260328328
35,EPL,Nathaniel Phillips,Liverpool FC,"Mar 21, 1997 (24)",0,7200000,08/01/2022 00:39,1.0,330321.0,70.0,True,Centre-Back,England,Null,0.5,2021-05-15 18:57:54+00:00,547.0,5.0,False,330321.0,70.0,330321.0,45.877916666666664
36,EPL,Andrew Robertson,Liverpool FC,"Mar 11, 1994 (27)",0,58500000,08/01/2022 00:39,1.0,3371039.0,589.0,True,Left-Back,Scotland,Null,1.0,2011-10-28 16:29:28+00:00,1771345.0,2739.0,True,3371039.0,2739.0,3371039.0,57.62459829059829
37,EPL,Konstantinos Tsimikas,Liverpool FC,"May 12, 1996 (25)",0,9000000,08/01/2022 00:39,1.0,1047762.0,265.0,True,Left-Back,Greece,Null,0.5,2020-08-10 18:09:11+00:00,385.0,22.0,False,1047762.0,265.0,1047762.0,116.418
38,EPL,Trent Alexander-Arnold,Liverpool FC,"Oct 7, 1998 (23)",0,67500000,08/01/2022 00:39,1.0,6237768.0,480.0,True,Right-Back,England,Null,1.0,2014-02-28 22:36:12+00:00,2010409.0,596.0,True,6237768.0,596.0,6237768.0,92.41137777777777
39,EPL,Neco Williams,Liverpool FC,"Apr 13, 2001 (20)",0,7200000,08/01/2022 00:39,1.0,547702.0,98.0,True,Right-Back,Wales,Null,1.0,2016-01-29 13:06:11+00:00,215304.0,237.0,True,547702.0,237.0,547702.0,76.06972222222223
40,EPL,Fabinho,Liverpool FC,"Oct 23, 1993 (28)",0,54000000,08/01/2022 00:39,1.0,2096021.0,415.0,True,Defensive Midfield,Brazil,Null,1.0,2018-06-25 16:14:14+00:00,1026875.0,407.0,True,2096021.0,415.0,2096021.0,38.8152037037037
41,EPL,Naby Keïta,Liverpool FC,"Feb 10, 1995 (26)",0,28800000,08/01/2022 00:39,1.0,1744631.0,166.0,True,Central Midfield,Guinea,Null,0.5,2017-09-02 15:53:20+00:00,9038.0,139.0,False,1744631.0,166.0,1744631.0,60.577465277777776
42,EPL,Curtis Jones,Liverpool FC,"Jan 30, 2001 (20)",0,27000000,08/01/2022 00:39,1.0,1008743.0,94.0,True,Central Midfield,England,Null,1.0,2015-08-19 14:05:04+00:00,400068.0,244.0,True,1008743.0,244.0,1008743.0,37.360851851851855
43,EPL,Thiago Alcantara,Liverpool FC,"Apr 11, 1991 (30)",0,22500000,08/01/2022 00:39,1.0,8200907.0,427.0,True,Central Midfield,Spain,Brazil,1.0,2010-06-07 11:38:11+00:00,4022248.0,2415.0,True,8200907.0,2415.0,8200907.0,364.4847555555556
44,EPL,Jordan Henderson,Liverpool FC,"Jun 17, 1990 (31)",1,18000000,08/01/2022 00:39,1.0,4545819.0,843.0,True,Central Midfield,England,Null,1.0,2015-02-18 10:50:23+00:00,1564559.0,644.0,True,4545819.0,843.0,4545819.0,252.5455
45,EPL,Alex Oxlade-Chamberlain,Liverpool FC,"Aug 15, 1993 (28)",0,16200000,08/01/2022 00:39,1.0,4971008.0,830.0,True,Central Midfield,England,Null,1.0,2011-10-17 22:37:00+00:00,3121440.0,1869.0,True,4971008.0,1869.0,4971008.0,306.85234567901233
46,EPL,James Milner,Liverpool FC,"Jan 4, 1986 (35)",0,2700000,08/01/2022 00:39,1.0,3314188.0,746.0,True,Central Midfield,England,Null,1.0,2018-03-08 13:38:57+00:00,1666237.0,858.0,True,3314188.0,858.0,3314188.0,1227.477037037037
47,EPL,Sadio Mané,Liverpool FC,"Apr 10, 1992 (29)",0,76500000,08/01/2022 00:39,1.0,9042348.0,275.0,True,Left Winger,Senegal,Null,0.5,2018-03-08 16:04:58+00:00,85560.0,141.0,False,9042348.0,275.0,9042348.0,118.20062745098039
48,EPL,Diogo Jota,Liverpool FC,"Dec 4, 1996 (24)",0,40500000,08/01/2022 00:39,1.0,1447302.0,266.0,True,Left Winger,Portugal,Null,1.0,2017-07-29 22:03:37+00:00,452363.0,251.0,True,1447302.0,266.0,1447302.0,35.735851851851855
49,EPL,Takumi Minamino,Liverpool FC,"Jan 16, 1995 (26)",0,10800000,08/01/2022 00:39,1.0,1039422.0,58.0,True,Left Winger,Japan,Null,1.0,2011-10-23 14:23:01+00:00,430935.0,174.0,True,1039422.0,174.0,1039422.0,96.24277777777777
50,EPL,Mohamed Salah,Liverpool FC,"Jun 15, 1992 (29)",0,90000000,08/01/2022 00:39,1.0,47020648.0,790.0,True,Right Winger,Egypt,Null,1.0,2014-03-09 12:35:57+00:00,15510568.0,1536.0,True,47020648.0,1536.0,47020648.0,522.4516444444445
51,EPL,Harvey Elliott,Liverpool FC,"Apr 4, 2003 (18)",0,13500000,08/01/2022 00:39,1.0,1312811.0,245.0,True,Right Winger,England,Null,0.5,2014-04-21 18:32:22+00:00,1452.0,44.0,False,1312811.0,245.0,1312811.0,97.24525925925926
52,EPL,Roberto Firmino,Liverpool FC,"Oct 2, 1991 (30)",0,36000000,08/01/2022 00:39,1.0,13140193.0,1040.0,True,Centre-Forward,Brazil,Null,0.0,,0.0,0.0,,13140193.0,1040.0,13140193.0,365.0053611111111
53,EPL,Divock Origi,Liverpool FC,"Apr 18, 1995 (26)",0,10800000,08/01/2022 00:39,1.0,2122683.0,299.0,True,Centre-Forward,Belgium,Kenya,1.0,2013-07-10 14:46:35+00:00,456162.0,11.0,True,2122683.0,299.0,2122683.0,196.54472222222222
54,EPL,Ederson Moraes,Manchester City,"Aug 17, 1993 (28)",0,45000000,08/01/2022 00:39,1.0,2381088.0,183.0,True,Goalkeeper,Brazil,Portugal,1.0,2016-04-20 08:49:38+00:00,256129.0,33.0,True,2381088.0,183.0,2381088.0,52.913066666666666
55,EPL,Zack Steffen,Manchester City,"Apr 2, 1995 (26)",0,5400000,08/01/2022 00:39,1.0,298880.0,567.0,True,Goalkeeper,United States,Null,1.0,2010-03-07 21:36:15+00:00,68047.0,7516.0,True,298880.0,7516.0,298880.0,55.34814814814815
56,EPL,Scott Carson,Manchester City,"Sep 3, 1985 (36)",0,270000,08/01/2022 00:39,1.0,90131.0,13.0,True,Goalkeeper,England,Null,1.0,2017-12-20 10:18:37+00:00,23851.0,287.0,True,90131.0,287.0,85068.14369845562,315.06719888316894
57,EPL,Rúben Dias,Manchester City,"May 14, 1997 (24)",0,67500000,08/01/2022 00:39,1.0,1203721.0,141.0,True,Centre-Back,Portugal,Null,1.0,2021-01-21 12:46:42+00:00,247573.0,111.0,True,1203721.0,141.0,1203721.0,17.832903703703703
58,EPL,Aymeric Laporte,Manchester City,"May 27, 1994 (27)",0,40500000,08/01/2022 00:39,1.0,1513574.0,739.0,True,Centre-Back,Spain,France,1.0,2010-07-10 13:46:15+00:00,478076.0,1915.0,True,1513574.0,1915.0,1513574.0,37.3721975308642
59,EPL,Nathan Aké,Manchester City,"Feb 18, 1995 (26)",0,28800000,08/01/2022 00:39,1.0,1029450.0,536.0,True,Centre-Back,Netherlands,Cote d'Ivoire,1.0,2011-09-23 19:06:11+00:00,348881.0,2222.0,True,1029450.0,2222.0,1029450.0,35.744791666666664
60,EPL,John Stones,Manchester City,"May 28, 1994 (27)",0,27000000,08/01/2022 00:39,1.0,1301801.0,246.0,True,Centre-Back,England,Null,0.0,,0.0,0.0,,1301801.0,246.0,1301801.0,48.214851851851854
61,EPL,Oleksandr Zinchenko,Manchester City,"Dec 15, 1996 (24)",0,25200000,08/01/2022 00:39,1.0,1491259.0,232.0,True,Left-Back,Ukraine,Null,0.5,2016-07-21 15:18:47+00:00,23931.0,4.0,False,1491259.0,232.0,1491259.0,59.176944444444445
62,EPL,João Cancelo,Manchester City,"May 27, 1994 (27)",0,49500000,08/01/2022 00:39,1.0,2208933.0,178.0,True,Right-Back,Portugal,Null,0.0,,0.0,0.0,,2208933.0,178.0,2208933.0,44.62490909090909
63,EPL,Kyle Walker,Manchester City,"May 28, 1990 (31)",0,25200000,08/01/2022 00:39,1.0,2186952.0,637.0,True,Right-Back,England,Null,1.0,2011-12-05 18:55:33+00:00,1655785.0,1626.0,True,2186952.0,1626.0,2186952.0,86.78380952380952
64,EPL,Rodri,Manchester City,"Jun 22, 1996 (25)",0,63000000,08/01/2022 00:39,0.0,0.0,0.0,,Defensive Midfield,Spain,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
65,EPL,Fernandinho,Manchester City,"May 4, 1985 (36)",1,1800000,08/01/2022 00:39,1.0,2662415.0,1532.0,True,Defensive Midfield,Brazil,Null,1.0,2011-05-30 09:57:37+00:00,1831927.0,5477.0,True,2662415.0,5477.0,2662415.0,1479.1194444444445
66,EPL,Phil Foden,Manchester City,"May 28, 2000 (21)",0,72000000,08/01/2022 00:39,1.0,3822249.0,417.0,True,Central Midfield,England,Null,1.0,2016-05-08 17:41:12+00:00,828874.0,722.0,True,3822249.0,722.0,3822249.0,53.08679166666667
67,EPL,Ilkay Gündogan,Manchester City,"Oct 24, 1990 (31)",0,36000000,08/01/2022 00:39,1.0,3783167.0,379.0,True,Central Midfield,Germany,Null,1.0,2015-03-12 10:12:05+00:00,1296303.0,1248.0,True,3783167.0,1248.0,3783167.0,105.08797222222222
68,EPL,Kevin De Bruyne,Manchester City,"Jun 28, 1991 (30)",0,90000000,08/01/2022 00:39,1.0,15865742.0,541.0,True,Attacking Midfield,Belgium,Null,1.0,2012-07-31 15:11:46+00:00,3035152.0,1489.0,True,15865742.0,1489.0,15865742.0,176.28602222222221
69,EPL,Bernardo Silva,Manchester City,"Aug 10, 1994 (27)",0,63000000,08/01/2022 00:39,1.0,2383351.0,1309.0,True,Attacking Midfield,Portugal,Null,1.0,2012-02-07 15:59:14+00:00,1027513.0,1385.0,True,2383351.0,1385.0,2383351.0,37.83096825396825
70,EPL,Cole Palmer,Manchester City,"May 6, 2002 (19)",0,450000,08/01/2022 00:39,1.0,211473.0,67.0,True,Attacking Midfield,England,Null,0.0,,0.0,0.0,,211473.0,67.0,211473.0,469.94
71,EPL,Jack Grealish,Manchester City,"Sep 10, 1995 (26)",0,90000000,08/01/2022 00:39,1.0,4586314.0,756.0,True,Left Winger,England,Ireland,1.0,2011-11-02 22:27:53+00:00,935157.0,3885.0,True,4586314.0,3885.0,4586314.0,50.959044444444444
72,EPL,Raheem Sterling,Manchester City,"Dec 8, 1994 (26)",0,81000000,08/01/2022 00:39,1.0,9028501.0,715.0,True,Left Winger,England,Jamaica,1.0,2012-07-05 15:44:29+00:00,3027421.0,1648.0,True,9028501.0,1648.0,9028501.0,111.46297530864197
73,EPL,Ferran Torres,Manchester City,"Feb 29, 2000 (21)",0,45000000,08/01/2022 00:39,1.0,1546967.0,650.0,True,Right Winger,Spain,Null,1.0,2012-09-10 22:29:45+00:00,254786.0,2023.0,True,1546967.0,2023.0,1546967.0,34.377044444444444
74,EPL,Riyad Mahrez,Manchester City,"Feb 21, 1991 (30)",0,37800000,08/01/2022 00:39,1.0,7987448.0,400.0,True,Right Winger,Algeria,France,1.0,2013-04-23 20:53:49+00:00,2971991.0,3315.0,True,7987448.0,3315.0,7987448.0,211.30814814814815
75,EPL,Kayky Chagas,Manchester City,"Jun 11, 2003 (18)",0,12600000,08/01/2022 00:39,1.0,134548.0,60.0,True,Right Winger,Brazil,Null,0.5,2016-08-13 20:49:13+00:00,19907.0,1117.0,False,134548.0,1117.0,129896.18583210146,10.30922109778583
76,EPL,Gabriel Jesus,Manchester City,"Apr 3, 1997 (24)",0,54000000,08/01/2022 00:39,1.0,16111498.0,1189.0,True,Centre-Forward,Brazil,Null,1.0,2017-01-29 11:42:17+00:00,1247340.0,1066.0,True,16111498.0,1189.0,16111498.0,298.36107407407405
77,EPL,Alphonse Areola,West Ham United,"Feb 27, 1993 (28)",0,12600000,08/01/2022 00:39,1.0,1409670.0,890.0,True,Goalkeeper,France,Philippines,0.0,,0.0,0.0,,1409670.0,890.0,1409670.0,111.87857142857143
78,EPL,Lukasz Fabianski,West Ham United,"Apr 18, 1985 (36)",0,1350000,08/01/2022 00:39,1.0,510123.0,936.0,True,Goalkeeper,Poland,Null,1.0,2014-05-29 15:57:17+00:00,188264.0,596.0,True,510123.0,936.0,510123.0,377.8688888888889
79,EPL,Darren Randolph,West Ham United,"May 12, 1987 (34)",0,1350000,08/01/2022 00:39,1.0,100817.0,445.0,True,Goalkeeper,Ireland,United States,1.0,2015-12-13 11:16:28+00:00,25739.0,194.0,True,100817.0,445.0,95677.75871051506,70.87241385964079
80,EPL,David Martin,West Ham United,"Jan 22, 1986 (35)",0,225000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,England,Null,1.0,2012-07-29 23:05:19+00:00,17252.0,125.0,True,17252.0,125.0,15671.52861588734,69.65123829283262
81,EPL,Kurt Zouma,West Ham United,"Oct 27, 1994 (27)",0,28800000,08/01/2022 00:39,1.0,13.0,301.0,True,Centre-Back,France,Central African Republic,1.0,2015-08-03 13:05:01+00:00,523810.0,604.0,True,523810.0,604.0,523810.0,18.18784722222222
82,EPL,Issa Diop,West Ham United,"Jan 9, 1997 (24)",0,13500000,08/01/2022 00:39,1.0,75072.0,145.0,True,Centre-Back,France,Senegal,1.0,2018-11-30 14:48:50+00:00,30536.0,180.0,True,75072.0,180.0,70305.31057340698,5.2078007832153315
83,EPL,Craig Dawson,West Ham United,"May 6, 1990 (31)",0,2700000,08/01/2022 00:39,0.5,108.0,6.0,False,Centre-Back,England,Null,0.0,,0.0,0.0,,108.0,6.0,97.2056718275889,0.03600210067688478
84,EPL,Angelo Ogbonna,West Ham United,"May 23, 1988 (33)",0,2250000,08/01/2022 00:39,1.0,258182.0,528.0,True,Centre-Back,Italy,Nigeria,1.0,2014-11-05 14:07:24+00:00,125248.0,794.0,True,258182.0,794.0,258182.0,114.74755555555555
85,EPL,Arthur Masuaku,West Ham United,"Nov 7, 1993 (28)",0,6300000,08/01/2022 00:39,1.0,97599.0,129.0,True,Left-Back,DR Congo,France,1.0,2016-08-07 11:21:05+00:00,63563.0,349.0,True,97599.0,349.0,92471.07541478642,14.677948478537528
86,EPL,Aaron Cresswell,West Ham United,"Dec 15, 1989 (31)",0,4500000,08/01/2022 00:39,0.5,436.0,5.0,False,Left-Back,England,Null,1.0,2011-06-21 14:11:02+00:00,105997.0,78.0,True,105997.0,78.0,100860.69570965924,22.41348793547983
87,EPL,Vladimir Coufal,West Ham United,"Aug 22, 1992 (29)",0,10800000,08/01/2022 00:39,1.0,90343.0,129.0,True,Right-Back,Czech Republic,Null,1.0,2013-05-10 05:53:47+00:00,52927.0,517.0,False,90343.0,517.0,85277.54854168287,7.896069309415081
88,EPL,Ben Johnson,West Ham United,"Jan 24, 2000 (21)",0,2700000,08/01/2022 00:39,1.0,43291.0,21.0,True,Right-Back,England,Null,0.0,,0.0,0.0,,43291.0,21.0,39873.21967293628,14.767859138124546
89,EPL,Ryan Fredericks,West Ham United,"Oct 10, 1992 (29)",0,2250000,08/01/2022 00:39,0.0,0.0,0.0,,Right-Back,England,Scotland,1.0,2010-05-11 14:40:56+00:00,49018.0,373.0,True,49018.0,373.0,45284.58691550611,20.126483073558273
90,EPL,Declan Rice,West Ham United,"Jan 14, 1999 (22)",0,63000000,08/01/2022 00:39,1.0,1152465.0,132.0,True,Defensive Midfield,England,Ireland,1.0,2017-03-02 12:46:27+00:00,360623.0,1455.0,True,1152465.0,1455.0,1152465.0,18.293095238095237
91,EPL,Tomas Soucek,West Ham United,"Feb 27, 1995 (26)",0,37800000,08/01/2022 00:39,1.0,201432.0,258.0,True,Defensive Midfield,Czech Republic,Null,1.0,2014-04-22 15:32:51+00:00,77274.0,263.0,False,201432.0,263.0,201019.0432428227,5.3179641069529815
92,EPL,Alex Kral,West Ham United,"May 19, 1998 (23)",0,9000000,08/01/2022 00:39,1.0,105493.0,153.0,True,Defensive Midfield,Czech Republic,Slovakia,0.5,2016-01-28 22:22:48+00:00,22503.0,429.0,False,105493.0,429.0,100355.26395831713,11.150584884257459
93,EPL,Mark Noble,West Ham United,"May 8, 1987 (34)",1,1800000,08/01/2022 00:39,0.0,0.0,0.0,,Central Midfield,England,Ireland,1.0,2015-01-16 17:54:04+00:00,199350.0,660.0,True,199350.0,660.0,198739.48771687545,110.41082650937524
94,EPL,Nikola Vlasic,West Ham United,"Oct 4, 1997 (24)",0,27000000,08/01/2022 00:39,1.0,135089.0,75.0,True,Attacking Midfield,Croatia,Null,0.5,2013-02-17 11:30:43+00:00,4561.0,32.0,False,135089.0,75.0,130454.01947453902,4.831630350908852
95,EPL,Pablo Fornals,West Ham United,"Feb 22, 1996 (25)",0,18000000,08/01/2022 00:39,1.0,145424.0,677.0,True,Attacking Midfield,Spain,Null,1.0,2012-07-19 08:37:28+00:00,32738.0,4376.0,True,145424.0,4376.0,141165.25934801213,7.842514408222896
96,EPL,Manuel Lanzini,West Ham United,"Feb 15, 1993 (28)",0,9000000,08/01/2022 00:39,1.0,877821.0,1149.0,True,Attacking Midfield,Argentina,Italy,1.0,2014-05-28 18:09:18+00:00,214398.0,796.0,True,877821.0,1149.0,877821.0,97.53566666666667
97,EPL,Saïd Benrahma,West Ham United,"Aug 10, 1995 (26)",0,22500000,08/01/2022 00:39,1.0,1553427.0,148.0,True,Left Winger,Algeria,France,0.5,2012-03-08 10:47:29+00:00,64483.0,1507.0,False,1553427.0,1507.0,1553427.0,69.0412
98,EPL,Jarrod Bowen,West Ham United,"Dec 20, 1996 (24)",0,27000000,08/01/2022 00:39,1.0,140006.0,109.0,True,Right Winger,England,Wales,0.0,,0.0,0.0,,140006.0,109.0,135537.06577647242,5.019891325054534
