,Unnamed: 0,Player,date_mined,age,position,primary_nationality,secondary_nationality,captain,loan_status,join_date,joined_from,injuries,contract_end,previous_value,current_value,League,Team,latest,tw_confidence,ig_confidence,tw_handle,ig_handle,twitch_handle,player,team,tw_name,tw_followers,tw_verified,tw_statuses,tw_created,tw_description,ig_name,ig_followers,ig_verified,ig_posts,date_mined_social
386,386,Dan Burn,30/05/2022 14:09,"May 9, 1992",Centre-Back,England,Null,0,0,"Jan 31, 2022",Brighton &amp; Hove Albion,Null,"Jun 30, 2024","£13,500,000","£6,300,000",EPL,Newcastle United,1,0.0,0.0,-,-,,Dan Burn,Newcastle United,,,,,,,,,,,31/05/2022 11:26:37
401,401,Grant Hanley,30/05/2022 14:09,"Nov 20, 1991",Centre-Back,Scotland,Null,0,0,"Aug 30, 2017",Newcastle United,Null,"Jun 30, 2025","£3,420,000","£3,600,000",EPL,Norwich City,1,0.0,0.0,-,-,,Grant Hanley,Norwich City,,,,,,,,,,,31/05/2022 11:26:37
421,421,Ryan Fredericks,30/05/2022 14:08,"Oct 10, 1992",Right-Back,England,Scotland,0,0,"Jul 1, 2018",Fulham FC,Null,"Jun 30, 2022",free transfer,"£1,800,000",EPL,West Ham United,1,1.0,0.0,RyanFredericks_,-,,Ryan Fredericks,West Ham United,Ryan Fredericks,49679.0,True,375.0,2010-05-11 14:40:56+00:00,Mark 10:27 ✞.,,,,,31/05/2022 11:26:37
423,423,Seamus Coleman,30/05/2022 14:09,"Oct 11, 1988",Right-Back,Ireland,Null,0,0,"Jan 1, 2009",Sligo Rovers,Null,"Jun 30, 2023","£63,000","£3,150,000",EPL,Everton FC,1,1.0,0.0,seamiecoleman23,-,,Seamus Coleman,Everton FC,Seamus Coleman,111932.0,True,548.0,2011-05-10 13:23:00+00:00,,,,,,31/05/2022 11:26:37
431,431,Eldin Jakupovic,30/05/2022 14:08,"Oct 2, 1984",Goalkeeper,Switzerland,Bosnia-Herzegovina,0,0,"Jul 19, 2017",Hull City,Null,"Jun 30, 2022","£2,070,000","£270,000",EPL,Leicester City,1,0.5,0.0,EldinJakupovic,-,,Eldin Jakupovic,Leicester City,Eldin Jakupović,2034.0,False,13.0,2017-07-18 07:39:57+00:00,Leicester City FC Enquiries:@nextwave_mgmt Sponsored by @theonegloveco,,,,,31/05/2022 11:26:37
451,451,Ashley Barnes,30/05/2022 14:09,"Oct 30, 1989",Centre-Forward,England,Null,0,0,"Jan 10, 2014",Brighton &amp; Hove Albion,Null,"Jun 30, 2022","£491,000","£1,800,000",EPL,Burnley FC,1,0.0,0.0,-,-,,Ashley Barnes,Burnley FC,,,,,,,,,,,31/05/2022 11:26:37
458,458,James McArthur,30/05/2022 14:09,"Oct 7, 1987",Central Midfield,Scotland,Null,0,0,"Sep 1, 2014",Wigan Athletic,Null,"Jun 30, 2022","£7,920,000","£1,350,000",EPL,Crystal Palace,1,1.0,0.0,jamesmcarthur16,-,,James McArthur,Crystal Palace,James Mcarthur,49532.0,True,3396.0,2012-03-20 16:35:31+00:00,Footballer for Crystal Palace and Scotland.,,,,,31/05/2022 11:26:37
466,466,William Troost-Ekong,30/05/2022 14:09,"Sep 1, 1993",Centre-Back,Nigeria,Netherlands,0,0,"Sep 29, 2020",Udinese Calcio,Null,"Jun 30, 2025",?,"£4,500,000",EPL,Watford FC,1,0.0,0.0,-,-,,William Troost-Ekong,Watford FC,,,,,,,,,,,31/05/2022 11:26:37
468,468,Matt Ritchie,30/05/2022 14:09,"Sep 10, 1989",Left-Back,Scotland,England,0,0,"Jul 1, 2016",AFC Bournemouth,Null,"Jun 30, 2023","£10,800,000","£1,800,000",EPL,Newcastle United,1,0.0,0.0,-,-,,Matt Ritchie,Newcastle United,,,,,,,,,,,31/05/2022 11:26:37
488,488,Oriol Romeu,30/05/2022 14:09,"Sep 24, 1991",Defensive Midfield,Spain,Null,0,0,"Aug 12, 2015",Chelsea FC,Null,"Jun 30, 2023","£6,300,000","£4,500,000",EPL,Southampton FC,1,1.0,0.0,OriolRomeu,-,,Oriol Romeu,Southampton FC,Oriol Romeu,33019.0,True,854.0,2010-10-12 14:10:35+00:00,@SouthamptonFC player  📖CAT: https://t.co/Olf1JneQhr CAS: https://t.co/K8BYQxpHCg,,,,,31/05/2022 11:26:37
510,510,Jairo Riedewald,30/05/2022 14:09,"Sep 9, 1996",Defensive Midfield,Netherlands,Suriname,0,0,"Jul 24, 2017",Ajax Amsterdam,Null,"Jun 30, 2024","£8,100,000","£5,400,000",EPL,Crystal Palace,1,0.0,0.0,-,-,,Jairo Riedewald,Crystal Palace,,,,,,,,,,,31/05/2022 11:26:37
0,1,Sadio Mané,30/05/2022 14:08,"Apr 10, 1992",Left Winger,Senegal,Null,0,0,"Jul 1, 2016",Southampton FC,Null,"Jun 30, 2023","£37,080,000","£72,000,000",EPL,Liverpool FC,1,0.5,1.0,SMane_Officiel,sadiomaneofficiel,,Sadio Mané,Liverpool FC,Sadio Mané,184912.0,False,160.0,2018-03-08 16:04:58+00:00,"Professionnal Footballer for @LFC and @FootballSenegal, @NBFootball Athlete. Global fan account.",Sadio Mane,10973944.0,True,306.0,31/05/2022 11:26:37
1,2,Andreas Christensen,30/05/2022 14:08,"Apr 10, 1996",Centre-Back,Denmark,Null,0,0,"Jul 1, 2015",Chelsea FC U21,Null,"Jun 30, 2022",-,"£31,500,000",EPL,Chelsea FC,1,0.5,1.0,ABChristensen96,andreaschristensen3,,Andreas Christensen,Chelsea FC,Andreas Christensen,45362.0,False,167.0,2012-01-11 13:59:33+00:00,,Andreas Christensen,845683.0,True,161.0,31/05/2022 11:26:37
2,3,Fin Stevens,30/05/2022 14:09,"Apr 10, 2003",Right-Back,Wales,England,0,0,"Jul 28, 2020",Worthing FC,Null,"Jun 30, 2024",?,"£360,000",EPL,Brentford FC,1,1.0,1.0,finstevens1,fin.stevens02,,Fin Stevens,Brentford FC,Fin Stevens,1750.0,True,164.0,2018-09-23 20:30:55+00:00,Professional Footballer @Brentfordfc & @FAWales,Fin Stevens,5583.0,False,22.0,31/05/2022 11:26:37
3,4,Thiago,30/05/2022 14:08,"Apr 11, 1991",Central Midfield,Spain,Brazil,0,0,"Sep 18, 2020",Bayern Munich,Null,"Jun 30, 2024","£27,000,000","£22,500,000",EPL,Liverpool FC,1,1.0,1.0,Thiago6,thiago6,,Thiago,Liverpool FC,Thiago Alcantara,4311351.0,True,2474.0,2010-06-07 11:38:11+00:00,1991. @LFC and @SeFutbol ⚽️communications and sponsorship ➡️ hello@thiagoalcantara.es Our Legacy: @alcantarafound,Thiago Alcantara,9272526.0,True,456.0,31/05/2022 11:26:37
339,370,Nicolas Pépé,30/05/2022 14:08,"May 29, 1995",Right Winger,Cote d'Ivoire,France,0,0,"Aug 1, 2019",LOSC Lille,Null,"Jun 30, 2024","£72,000,000","£27,000,000",EPL,Arsenal FC,1,0.0,1.0,-,nicolas.pepe19,,Nicolas Pépé,Arsenal FC,,,,,,,Nicolas Pepe,1178969.0,True,202.0,31/05/2022 11:26:37
350,382,Francisco Sierralta,30/05/2022 14:09,"May 6, 1997",Centre-Back,Chile,Spain,0,0,"Sep 9, 2020",Udinese Calcio,Null,"Jun 30, 2024",?,"£1,350,000",EPL,Watford FC,1,0.5,1.0,fcosierralta102,francisco_sierralta,,Francisco Sierralta,Watford FC,Francisco Sierralta,3300.0,False,548.0,2011-12-14 14:30:05+00:00,,Francisco Sierralta Carvallo,171511.0,True,202.0,31/05/2022 11:26:37
404,442,Ezri Konsa,30/05/2022 14:09,"Oct 23, 1997",Centre-Back,England,DR Congo,0,0,"Jul 11, 2019",Brentford FC,Null,"Jun 30, 2026","£11,970,000","£22,500,000",EPL,Aston Villa,1,1.0,1.0,EzriKonsa,ezrikonsa,,Ezri Konsa,Aston Villa,Ezri Konsa,62031.0,True,359.0,2017-01-03 13:33:53+00:00,Footballer for @AVFCOfficial,Ezri Konsa,129707.0,True,212.0,31/05/2022 11:26:37
0,5,Dele Alli,30/05/2022 14:09,"Apr 11, 1996",Attacking Midfield,England,Nigeria,0,0,"Jan 31, 2022",Tottenham Hotspur,Null,"Jun 30, 2024",free transfer,"£19,800,000",EPL,Everton FC,1,1.0,1.0,dele_official,dele,,Dele Alli,Everton FC,Dele,1079267.0,True,3756.0,2011-07-04 17:52:37+00:00,@everton ⚽️💙,Dele,7523132.0,True,106.0,31/05/2022 11:26:37
1,6,Eric Bailly,30/05/2022 14:08,"Apr 12, 1994",Centre-Back,Cote d'Ivoire,Null,0,0,"Jul 1, 2016",Villarreal CF,Null,"Jun 30, 2024","£34,200,000","£7,200,000",EPL,Manchester United,1,1.0,1.0,ericbailly24,ericbailly24,,Eric Bailly,Manchester United,Eric Bailly,1521124.0,True,214.0,2016-01-19 17:24:11+00:00,Official Twitter account of @ManUtd & Ivory Coast football player | Footballeur à Manchester United et de la sélection de Côte d'Ivoire.,Eric Bailly,3133248.0,True,320.0,31/05/2022 11:26:37
2,7,Jan Bednarek,30/05/2022 14:09,"Apr 12, 1996",Centre-Back,Poland,Null,0,0,"Jul 1, 2017",Lech Poznan,Null,"Jun 30, 2025","£5,400,000","£19,800,000",EPL,Southampton FC,1,0.5,1.0,janbednarek_,janbednarek_,,Jan Bednarek,Southampton FC,Jan Bednarek,12427.0,False,36.0,2013-10-31 23:24:02+00:00,@SouthamptonFC 🔴⚪️,Jan Bednarek,180949.0,True,252.0,31/05/2022 11:26:37
3,8,Kyle Walker-Peters,30/05/2022 14:09,"Apr 13, 1997",Right-Back,England,Null,0,0,"Aug 11, 2020",Tottenham Hotspur,Null,"Jun 30, 2025","£11,970,000","£16,200,000",EPL,Southampton FC,1,1.0,1.0,KWPeters,kwp,,Kyle Walker-Peters,Southampton FC,Kyle Walker-Peters,113791.0,True,718.0,2011-12-02 10:36:08+00:00,,Kyle Walker-Peters,229599.0,True,110.0,31/05/2022 11:26:37
4,9,Álvaro Fernández,30/05/2022 14:09,"Apr 13, 1998",Goalkeeper,Spain,Null,0,1,"Aug 17, 2021",SD Huesca,Null,"Jun 30, 2022","£900,000","£3,600,000",EPL,Brentford FC,1,1.0,1.0,alvaroferllo98,alvaroferllo,,Álvaro Fernández,Brentford FC,alvarofernandez,3622.0,True,1126.0,2013-01-01 20:06:16+00:00,@SDHuesca football player on loan to @BrentfordFC & @SeFutbol international | Instagram: alvaroferllo,Álvaro Fernández,58015.0,True,243.0,31/05/2022 11:26:37
5,10,Tom Heaton,30/05/2022 14:08,"Apr 15, 1986",Goalkeeper,England,Null,0,0,"Jul 2, 2021",Aston Villa,Null,"Jun 30, 2023",free transfer,"£900,000",EPL,Manchester United,1,1.0,1.0,TomHeatonGK,tomheatongk,,Tom Heaton,Manchester United,Tom Heaton,62668.0,True,130.0,2016-09-02 15:05:04+00:00,Professional Footballer | @ManUtd | @England | @Ab1gk | @10tentalent,Tom Heaton,159766.0,True,31.0,31/05/2022 11:26:37
6,12,Aaron Lennon,30/05/2022 14:09,"Apr 16, 1987",Right Winger,England,Ireland,0,0,"Aug 25, 2021",Kayserispor,Null,"Jun 30, 2022",free transfer,"£900,000",EPL,Burnley FC,1,1.0,1.0,AaronLennon12,aaronlennon12,,Aaron Lennon,Burnley FC,Aaron Lennon,605757.0,True,588.0,2010-09-08 17:51:28+00:00,Aaron Lennon (official),AaronLennon,38638.0,True,70.0,31/05/2022 11:26:37
7,14,Kristoffer Ajer,30/05/2022 14:09,"Apr 17, 1998",Centre-Back,Norway,Null,0,0,"Jul 21, 2021",Celtic FC,Null,"Jun 30, 2026","£14,130,000","£15,300,000",EPL,Brentford FC,1,0.0,1.0,-,kristoffer.v.ajer,,Kristoffer Ajer,Brentford FC,,,,,,,Kristoffer Ajer,114828.0,True,184.0,31/05/2022 11:26:37
8,15,Mohammed Salisu,30/05/2022 14:09,"Apr 17, 1999",Centre-Back,Ghana,Null,0,0,"Aug 12, 2020",Real Valladolid CF,Null,"Jun 30, 2024","£10,800,000","£13,500,000",EPL,Southampton FC,1,0.0,1.0,-,salisu_sarki,,Mohammed Salisu,Southampton FC,,,,,,,MOHAMMED SALISU,57290.0,True,78.0,31/05/2022 11:26:37
9,16,Lukasz Fabianski,30/05/2022 14:08,"Apr 18, 1985",Goalkeeper,Poland,Null,0,0,"Jul 1, 2018",Swansea City,Null,"Jun 30, 2023","£7,200,000","£900,000",EPL,West Ham United,1,1.0,1.0,LukaszFabianski,lukasz.fabianski,,Lukasz Fabianski,West Ham United,Łukasz Fabiański,187281.0,True,596.0,2014-05-29 15:57:17+00:00,Official twitter account of Lukasz Fabianski,Łukasz Fabiański Official,513462.0,True,987.0,31/05/2022 11:26:37
10,17,Divock Origi,30/05/2022 14:08,"Apr 18, 1995",Centre-Forward,Belgium,Kenya,0,0,"Jul 29, 2014",LOSC Lille,Null,"Jun 30, 2022","£11,370,000","£10,800,000",EPL,Liverpool FC,1,1.0,1.0,DivockOrigi,divockorigi,,Divock Origi,Liverpool FC,Divock Origi,475998.0,True,12.0,2013-07-10 14:46:35+00:00,|—ORIGI,,2365323.0,True,338.0,31/05/2022 11:26:37
11,18,Donny van de Beek,30/05/2022 14:09,"Apr 18, 1997",Central Midfield,Netherlands,Null,0,1,"Jan 31, 2022",Manchester United,Thigh Problems - Return unknown,"May 31, 2022",?,"£22,500,000",EPL,Everton FC,1,1.0,1.0,Donny_beek6,donnyvdbeek,,Donny van de Beek,Everton FC,Donny van de Beek,877586.0,True,424.0,2013-08-25 18:45:41+00:00,Player of Everton,Donny van de Beek,2682020.0,True,529.0,31/05/2022 11:26:37
12,19,Stuart Dallas,30/05/2022 14:09,"Apr 19, 1991",Right-Back,Northern Ireland,Null,0,0,"Aug 4, 2015",Brentford FC,Null,"Jun 30, 2024","£1,710,000","£3,600,000",EPL,Leeds United,1,1.0,1.0,dallas_stuart,stuart_dallas15,,Stuart Dallas,Leeds United,stuart dallas,116789.0,True,1779.0,2012-08-23 20:20:00+00:00,Represented by @MLSMUK,Stuart Dallas,117046.0,True,105.0,31/05/2022 11:26:37
13,20,Nick Pope,30/05/2022 14:09,"Apr 19, 1992",Goalkeeper,England,Null,0,0,"Jul 19, 2016",Charlton Athletic,Null,"Jun 30, 2023","£1,170,000","£13,500,000",EPL,Burnley FC,1,1.0,1.0,Popey1992,npope29,,Nick Pope,Burnley FC,Nick Pope,23261.0,True,79.0,2011-03-29 11:43:16+00:00,Win or Learn.,Nick Pope,98304.0,True,27.0,31/05/2022 11:26:37
14,21,Zack Steffen,30/05/2022 14:08,"Apr 2, 1995",Goalkeeper,United States,Null,0,0,"Jul 9, 2019",Columbus Crew SC,Null,"Jun 30, 2025","£6,140,000","£5,400,000",EPL,Manchester City,1,1.0,1.0,zacksteffen_,zacksteffen_,,Zack Steffen,Manchester City,Zack Steffen,89259.0,True,7596.0,2010-03-07 21:36:15+00:00,@ManCity | @USMNT | @NikeFootball   @VoyceNow,Zack Steffen,316366.0,True,584.0,31/05/2022 11:26:37
15,22,Cucho Hernández,30/05/2022 14:09,"Apr 20, 1999",Centre-Forward,Colombia,Spain,0,0,"Jan 1, 2017",Deportivo Pereira,Null,-,?,"£8,100,000",EPL,Watford FC,1,0.0,1.0,-,cuchohernandez10,,Cucho Hernández,Watford FC,,,,,,,,,,,31/05/2022 11:26:37
16,23,Zanka,30/05/2022 14:09,"Apr 23, 1990",Centre-Back,Denmark,The Gambia,0,0,"Sep 9, 2021",Without Club,Null,"Jun 30, 2022",free transfer,"£1,350,000",EPL,Brentford FC,1,1.0,1.0,mzanka,mzanka,,Zanka,Brentford FC,Mathias Zanka,73614.0,True,7076.0,2011-06-01 18:35:21+00:00,#22 & #13,Mathias Zanka Jatta Jørgensen,147315.0,True,479.0,31/05/2022 11:26:37
